L,T,H,E1,E2
597,1,1000,2.27974009513855,4.475198268890381
598,1,1000,2.159451723098755,4.327299118041992
599,1,1000,2.230496406555176,4.379570484161377
600,1,1000,2.016364097595215,4.184736728668213
601,1,1000,2.1804397106170654,4.328453063964844
602,1,1000,2.349473237991333,4.557714939117432
603,1,1000,2.0606167316436768,4.201331615447998
604,1,1000,2.2906954288482666,4.477827072143555
605,1,1000,2.477276086807251,4.726871967315674
606,1,1000,2.093906879425049,4.2807488441467285
607,1,1000,2.4188733100891113,4.6835126876831055
608,1,1000,2.131873607635498,4.304471969604492
609,1,1000,2.4331929683685303,4.650992393493652
610,1,1000,2.3809587955474854,4.581171989440918
611,1,1000,2.101111888885498,4.229283809661865
612,1,1000,2.3851194381713867,4.6125359535217285
613,1,1000,2.1094062328338623,4.252793788909912
614,1,1000,2.3336055278778076,4.502865314483643
615,1,1000,2.368760108947754,4.600302219390869
616,1,1000,2.2259981632232666,4.441568374633789
617,1,1000,2.358992576599121,4.603940486907959
618,1,1000,2.216362714767456,4.385244846343994
619,1,1000,1.967496395111084,4.094852924346924
620,1,1000,2.177229166030884,4.314504146575928
621,1,1000,2.2949585914611816,4.530950546264648
622,1,1000,2.3981823921203613,4.639847755432129
623,1,1000,2.3342912197113037,4.534575939178467
624,1,1000,1.998091220855713,4.111874580383301
625,1,1000,2.172133207321167,4.3596391677856445
626,1,1000,2.1531970500946045,4.303198337554932
627,1,1000,2.149982213973999,4.306903839111328
628,1,1000,2.1980931758880615,4.346687316894531
629,1,1000,2.098928928375244,4.273787498474121
630,1,1000,2.424323320388794,4.644267559051514
631,1,1000,2.32354998588562,4.521913528442383
632,1,1000,2.265760898590088,4.4669413566589355
633,1,1000,2.0254764556884766,4.130738258361816
634,1,1000,2.067429780960083,4.233663082122803
635,1,1000,2.203383684158325,4.363744735717773
636,1,1000,2.160903215408325,4.297779560089111
637,1,1000,2.292454242706299,4.510258197784424
638,1,1000,2.170318126678467,4.333456993103027
639,1,1000,2.1674466133117676,4.325859546661377
640,1,1000,1.990897297859192,4.123685836791992
641,1,1000,2.0485990047454834,4.184585094451904
642,1,1000,2.2937123775482178,4.490874290466309
643,1,1000,2.415207624435425,4.6477885246276855
644,1,1000,2.4720141887664795,4.702630996704102
645,1,1000,1.8254785537719727,3.9464287757873535
646,1,1000,2.413879632949829,4.637832164764404
647,1,1000,2.1988108158111572,4.37882137298584
648,1,1000,1.9761841297149658,4.121169090270996
649,1,1000,2.0687191486358643,4.208939552307129
650,1,1000,2.1718218326568604,4.313754081726074
651,1,1000,2.2478911876678467,4.405786037445068
652,1,1000,2.1075825691223145,4.294704437255859
653,1,1000,2.4121029376983643,4.63905668258667
654,1,1000,2.407844066619873,4.6315155029296875
655,1,1000,2.0633742809295654,4.1966023445129395
656,1,1000,2.2442610263824463,4.380580425262451
657,1,1000,2.288416624069214,4.4515509605407715
658,1,1000,2.127586603164673,4.28096342086792
659,1,1000,2.207669973373413,4.362950325012207
660,1,1000,1.922490119934082,4.035580635070801
661,1,1000,1.9006315469741821,4.039319038391113
662,1,1000,1.9152485132217407,4.047191143035889
663,1,1000,2.237802505493164,4.401078701019287
664,1,1000,2.1701998710632324,4.300680637359619
665,1,1000,2.2635200023651123,4.450216293334961
666,1,1000,2.2328133583068848,4.397983551025391
667,1,1000,1.94381844997406,4.047227382659912
668,1,1000,2.230398654937744,4.403711318969727
669,1,1000,2.1392621994018555,4.324952602386475
670,1,1000,1.8900898694992065,4.007915496826172
671,1,1000,2.280186176300049,4.468656539916992
672,1,1000,2.1177146434783936,4.254090785980225
673,1,1000,2.1316475868225098,4.3077802658081055
674,1,1000,2.123314380645752,4.283690452575684
675,1,1000,2.0866739749908447,4.2643866539001465
676,1,1000,2.0557456016540527,4.165367126464844
677,1,1000,2.0250978469848633,4.16282844543457
678,1,1000,2.331415891647339,4.484292507171631
679,1,1000,2.4931423664093018,4.6928887367248535
680,1,1000,2.4178390502929688,4.631091594696045
681,1,1000,2.056694984436035,4.181220531463623
682,1,1000,2.4487268924713135,4.677370548248291
683,1,1000,2.0593574047088623,4.217569828033447
684,1,1000,2.3389170169830322,4.529046535491943
685,1,1000,2.0866057872772217,4.263632297515869
686,1,1000,2.1991984844207764,4.37143611907959
687,1,1000,2.2385406494140625,4.433158874511719
688,1,1000,1.8417112827301025,3.9622766971588135
689,1,1000,2.4190781116485596,4.593318939208984
690,1,1000,2.0779566764831543,4.250636577606201
691,1,1000,2.2815496921539307,4.445952415466309
692,1,1000,2.4490277767181396,4.650894641876221
693,1,1000,2.0927767753601074,4.232994079589844
694,1,1000,1.9569802284240723,4.092729568481445
695,1,1000,2.139382839202881,4.274497985839844
696,1,1000,1.916490077972412,4.0530877113342285
697,1,1000,2.0043375492095947,4.125515460968018
698,1,1000,2.0906779766082764,4.268025875091553
699,1,1000,2.2879598140716553,4.480230331420898
700,1,1000,2.2175445556640625,4.3625712394714355
701,1,1000,2.240692377090454,4.405454158782959
702,1,1000,2.2147133350372314,4.396914482116699
703,1,1000,2.1497080326080322,4.30283260345459
704,1,1000,1.9762063026428223,4.136999607086182
705,1,1000,2.029507637023926,4.179335117340088
706,1,1000,1.9426279067993164,4.05936861038208
707,1,1000,1.8858578205108643,4.033746242523193
708,1,1000,1.9207466840744019,4.023137092590332
709,1,1000,2.065382719039917,4.222484111785889
710,1,1000,2.0469095706939697,4.2018256187438965
711,1,1000,2.137892961502075,4.287073612213135
712,1,1000,2.0812904834747314,4.225039482116699
713,1,1000,1.8596413135528564,4.014016151428223
714,1,1000,2.608038902282715,4.872616291046143
715,1,1000,2.239048480987549,4.385186195373535
716,1,1000,1.9112577438354492,4.022066593170166
717,1,1000,2.116868019104004,4.269062519073486
718,1,1000,2.311671257019043,4.506115913391113
719,1,1000,2.0862720012664795,4.205791473388672
720,1,1000,2.1041407585144043,4.214041233062744
721,1,1000,2.011413335800171,4.161618709564209
722,1,1000,2.1903984546661377,4.339039325714111
723,1,1000,1.8691401481628418,4.013655662536621
724,1,1000,2.2167413234710693,4.382755279541016
725,1,1000,2.0348687171936035,4.171519756317139
726,1,1000,2.214543342590332,4.379778861999512
727,1,1000,2.090550661087036,4.2299065589904785
728,1,1000,2.2539591789245605,4.437303066253662
729,1,1000,2.183279037475586,4.360183238983154
730,1,1000,1.9308542013168335,4.050119400024414
731,1,1000,2.258483648300171,4.443042755126953
732,1,1000,2.1219282150268555,4.23826789855957
733,1,1000,2.2623744010925293,4.400241374969482
734,1,1000,2.166801691055298,4.299611568450928
735,1,1000,2.196284770965576,4.356459140777588
736,1,1000,2.1347944736480713,4.281794548034668
737,1,1000,1.8744640350341797,3.9934022426605225
738,1,1000,2.2665388584136963,4.427638530731201
739,1,1000,2.213390827178955,4.38264799118042
740,1,1000,2.1501662731170654,4.310437202453613
741,1,1000,2.2412116527557373,4.459298610687256
742,1,1000,2.0868327617645264,4.233817100524902
743,1,1000,2.073446273803711,4.22952127456665
744,1,1000,2.1880459785461426,4.360805988311768
745,1,1000,2.1398751735687256,4.286515712738037
746,1,1000,2.1277525424957275,4.269958972930908
747,1,1000,2.122211456298828,4.296613693237305
748,1,1000,2.0886292457580566,4.249161243438721
749,1,1000,2.0290820598602295,4.163877487182617
750,1,1000,2.0474421977996826,4.199962615966797
751,1,1000,2.121354103088379,4.262463569641113
752,1,1000,2.3449885845184326,4.577528953552246
753,1,1000,2.146256446838379,4.335982799530029
754,1,1000,2.0186052322387695,4.1472320556640625
755,1,1000,2.0555007457733154,4.169320106506348
756,1,1000,1.9814985990524292,4.1278791427612305
757,1,1000,2.3140156269073486,4.527934551239014
758,1,1000,2.0826191902160645,4.227757453918457
759,1,1000,2.0197339057922363,4.172024250030518
760,1,1000,1.9815304279327393,4.077840328216553
761,1,1000,2.4551594257354736,4.607216835021973
762,1,1000,2.2678468227386475,4.4176249504089355
763,1,1000,2.0051157474517822,4.160089492797852
764,1,1000,2.1071603298187256,4.262308120727539
765,1,1000,2.1293277740478516,4.287230968475342
766,1,1000,1.951383113861084,4.095871925354004
767,1,1000,2.0874714851379395,4.235900402069092
768,1,1000,2.1112759113311768,4.27178430557251
769,1,1000,1.863684892654419,4.016852378845215
770,1,1000,2.059332847595215,4.207104682922363
771,1,1000,2.004337787628174,4.159375190734863
772,1,1000,2.173762083053589,4.322571277618408
773,1,1000,2.0712196826934814,4.211561679840088
774,1,1000,2.045755624771118,4.221205711364746
775,1,1000,2.0499444007873535,4.190708637237549
776,1,1000,2.11100172996521,4.255649089813232
777,1,1000,2.1567463874816895,4.32929801940918
778,1,1000,2.192213296890259,4.366229057312012
779,1,1000,2.0635952949523926,4.239841461181641
780,1,1000,1.970574975013733,4.130335807800293
781,1,1000,2.26652193069458,4.425236701965332
782,1,1000,1.9098175764083862,4.057628154754639
783,1,1000,1.6416845321655273,3.7394216060638428
784,1,1000,2.2891788482666016,4.432671070098877
785,1,1000,2.2754204273223877,4.498717784881592
786,1,1000,2.073424816131592,4.215124607086182
787,1,1000,2.024305820465088,4.123249530792236
788,1,1000,2.1485002040863037,4.336394309997559
789,1,1000,2.000312566757202,4.128870010375977
790,1,1000,2.103349208831787,4.254162788391113
791,1,1000,2.0034475326538086,4.202606201171875
792,1,1000,1.9264695644378662,4.060194969177246
793,1,1000,2.128025770187378,4.270737171173096
794,1,1000,2.1599464416503906,4.302813529968262
795,1,1000,1.9667584896087646,4.070314407348633
796,1,1000,1.9669374227523804,4.121524810791016
797,1,1000,2.2036337852478027,4.354427337646484
798,1,1000,1.908349633216858,3.994532823562622
799,1,1000,2.10408091545105,4.302556991577148
800,1,1000,1.8912276029586792,4.051222801208496
801,1,1000,1.9963724613189697,4.115938186645508
802,1,1000,2.166081428527832,4.316966533660889
803,1,1000,1.8309122323989868,3.961918592453003
804,1,1000,1.877166748046875,3.9808030128479004
805,1,1000,1.9979803562164307,4.149673938751221
806,1,1000,1.8663357496261597,3.962315082550049
807,1,1000,2.110499620437622,4.229157447814941
808,1,1000,2.2608768939971924,4.442934036254883
809,1,1000,2.080547332763672,4.2198309898376465
810,1,1000,2.145059108734131,4.307361125946045
811,1,1000,2.1136386394500732,4.282402038574219
812,1,1000,1.985966444015503,4.125096797943115
813,1,1000,2.2160298824310303,4.350894927978516
814,1,1000,2.1329333782196045,4.30108642578125
815,1,1000,1.8071364164352417,3.9511513710021973
816,1,1000,2.0149078369140625,4.1487836837768555
817,1,1000,1.8528157472610474,3.930734634399414
818,1,1000,2.0719454288482666,4.198141098022461
819,1,1000,1.8135322332382202,3.91972017288208
820,1,1000,2.227520704269409,4.439997673034668
821,1,1000,2.1877832412719727,4.356441974639893
822,1,1000,2.0169503688812256,4.169261455535889
823,1,1000,2.0289220809936523,4.18699312210083
824,1,1000,2.2328860759735107,4.399559020996094
825,1,1000,2.1534366607666016,4.332319736480713
826,1,1000,2.0651445388793945,4.207027435302734
827,1,1000,2.0499353408813477,4.180952072143555
828,1,1000,1.762917399406433,3.872668743133545
829,1,1000,1.967452049255371,4.111992359161377
830,1,1000,1.9558303356170654,4.097392559051514
831,1,1000,2.116824150085449,4.243251800537109
832,1,1000,1.9588868618011475,4.0629377365112305
833,1,1000,1.9549108743667603,4.0965375900268555
834,1,1000,2.238097906112671,4.395768165588379
835,1,1000,2.1418111324310303,4.305619239807129
836,1,1000,2.0213325023651123,4.162713527679443
837,1,1000,1.9398995637893677,4.069565296173096
838,1,1000,1.9026107788085938,4.027735710144043
839,1,1000,1.9877718687057495,4.104689598083496
840,1,1000,2.140059232711792,4.302192687988281
841,1,1000,1.9698436260223389,4.118352890014648
842,1,1000,1.9291408061981201,4.075767993927002
843,1,1000,2.0011470317840576,4.103176116943359
844,1,1000,2.0980212688446045,4.227447986602783
845,1,1000,2.095247268676758,4.272852420806885
846,1,1000,2.02842378616333,4.182034015655518
847,1,1000,2.1229753494262695,4.287035942077637
848,1,1000,2.155540704727173,4.302150726318359
849,1,1000,2.2177894115448,4.326409339904785
850,1,1000,1.937618613243103,4.041906356811523
851,1,1000,1.9334510564804077,4.06697416305542
852,1,1000,2.0501017570495605,4.2036027908325195
853,1,1000,1.9629480838775635,4.082516670227051
854,1,1000,1.911989688873291,4.0467071533203125
855,1,1000,2.045025110244751,4.174200534820557
856,1,1000,2.160588264465332,4.3129096031188965
857,1,1000,1.8794885873794556,3.9766387939453125
858,1,1000,2.10023832321167,4.236161231994629
859,1,1000,2.0255210399627686,4.162582874298096
860,1,1000,2.142632246017456,4.310279369354248
861,1,1000,2.0667736530303955,4.189863681793213
862,1,1000,1.9110604524612427,4.030216693878174
863,1,1000,2.0105268955230713,4.117801189422607
864,1,1000,2.2453536987304688,4.401879787445068
865,1,1000,2.168485641479492,4.326894283294678
866,1,1000,2.168222188949585,4.343447685241699
867,1,1000,2.0502872467041016,4.186697959899902
868,1,1000,1.9833558797836304,4.140834808349609
869,1,1000,1.918441891670227,4.039741039276123
870,1,1000,2.1685664653778076,4.330168724060059
871,1,1000,1.891859769821167,4.012784481048584
872,1,1000,2.0617849826812744,4.182398796081543
873,1,1000,1.8201279640197754,3.943016290664673
874,1,1000,2.1881814002990723,4.356168270111084
875,1,1000,1.9252569675445557,3.9982118606567383
876,1,1000,2.0476181507110596,4.181530952453613
877,1,1000,2.111968994140625,4.237782001495361
878,1,1000,2.111144781112671,4.257649898529053
879,1,1000,2.0446088314056396,4.2044806480407715
880,1,1000,1.8791323900222778,3.995356559753418
881,1,1000,2.1889147758483887,4.357359409332275
882,1,1000,2.062917470932007,4.242358207702637
883,1,1000,1.9619910717010498,4.092898368835449
884,1,1000,2.0801970958709717,4.2060065269470215
885,1,1000,1.9800691604614258,4.089101791381836
886,1,1000,2.0067358016967773,4.164412021636963
887,1,1000,1.8898876905441284,4.048625469207764
888,1,1000,1.8442987203598022,3.962963581085205
889,1,1000,1.6916522979736328,3.7808377742767334
890,1,1000,2.057863235473633,4.181834697723389
891,1,1000,2.0085837841033936,4.126662254333496
892,1,1000,2.103860378265381,4.271862030029297
893,1,1000,1.8399957418441772,3.9662630558013916
894,1,1000,1.7247167825698853,3.8206136226654053
895,1,1000,1.6388616561889648,3.7347583770751953
896,1,1000,1.942625641822815,4.046947002410889
897,1,1000,2.1120474338531494,4.265636444091797
898,1,1000,2.0254175662994385,4.19410514831543
899,1,1000,2.0635409355163574,4.220872402191162
900,1,1000,1.9420474767684937,4.080204010009766
901,1,1000,1.912122368812561,4.021121501922607
902,1,1000,2.037966012954712,4.181963920593262
903,1,1000,1.8157000541687012,3.919712781906128
904,1,1000,2.0920841693878174,4.206408977508545
905,1,1000,1.9735876321792603,4.092410564422607
906,1,1000,2.0570850372314453,4.192529201507568
907,1,1000,1.883071780204773,4.05088996887207
908,1,1000,1.8424264192581177,3.9575681686401367
909,1,1000,1.7790454626083374,3.872887372970581
910,1,1000,2.0198333263397217,4.146908760070801
911,1,1000,2.053723096847534,4.188240051269531
912,1,1000,1.9465121030807495,4.07659912109375
913,1,1000,2.3448171615600586,4.574307918548584
914,1,1000,2.065504550933838,4.246450901031494
915,1,1000,1.9506748914718628,4.0637898445129395
916,1,1000,1.9525625705718994,4.086789608001709
917,1,1000,1.9569591283798218,4.072680950164795
918,1,1000,1.9282162189483643,4.040388584136963
919,1,1000,2.098074197769165,4.253512382507324
920,1,1000,2.0170042514801025,4.1501383781433105
921,1,1000,1.7044358253479004,3.787317991256714
922,1,1000,1.8732167482376099,3.9966182708740234
923,1,1000,1.8531825542449951,3.949955701828003
924,1,1000,2.0104598999023438,4.129436492919922
925,1,1000,1.9939508438110352,4.119958877563477
926,1,1000,2.1577329635620117,4.303645610809326
927,1,1000,2.0708632469177246,4.193938732147217
928,1,1000,1.9644529819488525,4.067695617675781
929,1,1000,1.9318803548812866,4.045266628265381
930,1,1000,1.8960224390029907,3.9988508224487305
931,1,1000,2.1562955379486084,4.291954517364502
932,1,1000,1.8330318927764893,3.9490935802459717
933,1,1000,1.8355469703674316,3.908069610595703
934,1,1000,1.8259915113449097,3.9358930587768555
935,1,1000,2.175644636154175,4.328523635864258
936,1,1000,1.8452788591384888,3.972402811050415
937,1,1000,1.9457041025161743,4.061741352081299
938,1,1000,1.9722660779953003,4.10548210144043
939,1,1000,1.9321037530899048,4.071231365203857
940,1,1000,1.9329982995986938,4.059609889984131
941,1,1000,1.913658857345581,4.021389961242676
942,1,1000,1.9863930940628052,4.092048645019531
943,1,1000,1.9439674615859985,4.062371730804443
944,1,1000,2.0121960639953613,4.164114952087402
945,1,1000,1.9133249521255493,4.026682376861572
946,1,1000,1.906506896018982,4.055122375488281
947,1,1000,2.186838388442993,4.377703666687012
948,1,1000,1.8669286966323853,3.9616074562072754
949,1,1000,1.9983727931976318,4.152044773101807
950,1,1000,1.8901430368423462,4.016358375549316
951,1,1000,2.0465381145477295,4.209545135498047
952,1,1000,2.0368645191192627,4.141849994659424
